,personUri,personLabel,birthYear,gender,countries,continents,occupations,fields
660,http://www.wikidata.org/entity/Q1397472,Fasia Jansen,1929,female,Germany,Europe,peace activist,
661,http://www.wikidata.org/entity/Q1659702,Imane Khalifeh,1955,female,Lebanon,Asia,peace activist,
662,http://www.wikidata.org/entity/Q115649911,Suvada Selimović,1965,female,Bosnia and Herzegovina,Europe,peace activist,
663,http://www.wikidata.org/entity/Q29558888,Eugénia Miskolczy Meller,1872,female,Kingdom of Hungary,Europe,"women's rights activist, peace activist",
664,http://www.wikidata.org/entity/Q6376862,Kathleen Norris,1880,female,United States,North America,"peace activist, journalist, writer",
665,http://www.wikidata.org/entity/Q62080170,Ludo De Brabander,1963,male,Belgium,Europe,peace activist,
666,http://www.wikidata.org/entity/Q6258381,John Clarke,1885,male,"United Kingdom of Great Britain and Ireland, United Kingdom",Europe,"peace activist, politician, poet",
667,http://www.wikidata.org/entity/Q132631740,Louise Mackay,1904,female,Australia,Oceania,"peace activist, activist",
668,http://www.wikidata.org/entity/Q320901,Abie Nathan,1927,male,Israel,Asia,"peace activist, activist, aircraft pilot",
669,http://www.wikidata.org/entity/Q71447,Claire Goll,1891,female,"Germany, France",Europe,"writer, poet, journalist, peace activist","poetry, performing arts"
670,http://www.wikidata.org/entity/Q15407080,Marcelle Capy,1891,female,France,Europe,"women's rights activist, peace activist, trade unionist, journalist",
671,http://www.wikidata.org/entity/Q6104717,J. B. Matthews,1894,male,United States,North America,peace activist,
672,http://www.wikidata.org/entity/Q4798819,Arthur Gish,1939,male,United States,North America,peace activist,
673,http://www.wikidata.org/entity/Q215139,Emily Greene Balch,1867,female,United States,North America,"writer, economist, pedagogue, university teacher, journalist, trade unionist, peace activist",economics
674,http://www.wikidata.org/entity/Q1235774,John Stauber,1953,male,United States,North America,"peace activist, journalist, writer",
675,http://www.wikidata.org/entity/Q9364,Jean-Paul Sartre,1905,male,France,Europe,"lyricist, biographer, resistance fighter, philosopher, opinion journalist, political writer, peace activist, screenwriter, writer, intellectual, playwright","ontology, epistemology, ethics, politics, philosophy, phenomenology"
676,http://www.wikidata.org/entity/Q110963351,Angelica Edna Calo Livne,1955,female,Israel,Asia,peace activist,
677,http://www.wikidata.org/entity/Q5478586,Frances Crowe,1919,female,United States,North America,peace activist,
678,http://www.wikidata.org/entity/Q118323587,Philip Isely,1915,male,United States,North America,"politician, peace activist, writer, businessperson","World Federalism, world government, world law, pacifism"
679,http://www.wikidata.org/entity/Q4585238,Carl Bonnevie,1881,male,Norway,Europe,"peace activist, politician, lawyer, judge",
680,http://www.wikidata.org/entity/Q1799641,Paolo Dall'Oglio,1954,male,Italy,Europe,"peace activist, Catholic priest",
681,http://www.wikidata.org/entity/Q55606238,Hajer Al-Sharief,1994,female,Libya,Africa,peace activist,
682,http://www.wikidata.org/entity/Q981448,Robert Lowell,1917,male,United States,North America,"peace activist, poet, writer",
683,http://www.wikidata.org/entity/Q102037550,Marge Frantz,1922,female,United States,North America,"women's rights activist, peace activist, university teacher",
684,http://www.wikidata.org/entity/Q102037617,Aya Kaniuk,1960,female,"United States, Israel","North America, Asia","writer, peace activist",
685,http://www.wikidata.org/entity/Q1670153,Klaus Vack,1935,male,Germany,Europe,"peace activist, civil rights advocate",
686,http://www.wikidata.org/entity/Q117467073,Stephen Yang,1911,male,"Republic of China, People's Republic of China, Qing dynasty",Asia,"physician, peace activist, educator",
687,http://www.wikidata.org/entity/Q5301942,Douglas James Roche,1929,male,Canada,North America,"politician, peace activist, religious writer",nuclear disarmament
688,http://www.wikidata.org/entity/Q9384349,Aarne Selinheimo,1898,male,Finland,Europe,"peace activist, pacifist",
689,http://www.wikidata.org/entity/Q6207960,Jodie Evans,1954,female,United States,North America,"peace activist, political writer, environmentalist, filmmaker",
690,http://www.wikidata.org/entity/Q1817496,Peace Pilgrim,1908,female,United States,North America,"peace activist, teacher",
691,http://www.wikidata.org/entity/Q6775907,Martin Knottenbelt,1920,male,Kingdom of the Netherlands,Europe,peace activist,
692,http://www.wikidata.org/entity/Q62607169,Heide Schütz,1941,female,Germany,Europe,"author, secondary school teacher, peace activist","peace education, world peace"
693,http://www.wikidata.org/entity/Q180989,Jane Addams,1860,female,United States,North America,"writer, human rights activist, journalist, philosopher, peace activist, autobiographer, women's rights activist",philosophy
694,http://www.wikidata.org/entity/Q75868,Arnold Zweig,1887,male,German Democratic Republic,Europe,"peace activist, playwright, politician, writer",
695,http://www.wikidata.org/entity/Q12571,Edmond Privat,1889,male,"France, Switzerland",Europe,"playwright, historian, poet, writer, peace activist, journalist, university teacher, Esperantist",
696,http://www.wikidata.org/entity/Q11267083,Lee Hui-ho,1922,female,South Korea,Asia,"peace activist, politician",
697,http://www.wikidata.org/entity/Q5334888,Ed Grothus,1923,male,United States,North America,"anti-nuclear activist, peace activist",
698,http://www.wikidata.org/entity/Q5006416,C. E. M. Joad,1891,male,"United Kingdom of Great Britain and Ireland, United Kingdom",Europe,"peace activist, philosopher, author, civil servant, farmer, professor",
699,http://www.wikidata.org/entity/Q16299761,Helena Kekkonen,1926,female,Finland,Europe,"peace activist, author",
700,http://www.wikidata.org/entity/Q7504907,Shulamith Hareven,1930,female,Israel,Asia,"writer, poet, journalist, peace activist",essay
701,http://www.wikidata.org/entity/Q6914871,Morton Harvey,1886,male,United States,North America,"peace activist, singer",
702,http://www.wikidata.org/entity/Q315910,Murray Bookchin,1921,male,United States,North America,"writer, politician, historian, university teacher, environmentalist, philosopher, peace activist","anarchism, post-scarcity economy, environmentalism, libertarian communalism, libertarian municipalism, sustainable development"
703,http://www.wikidata.org/entity/Q24034189,Dorothy Gibson,1899,female,Australia,Oceania,peace activist,
704,http://www.wikidata.org/entity/Q3271466,Léon Émery,1898,male,France,Europe,"peace activist, human rights activist",
705,http://www.wikidata.org/entity/Q123219600,Avinadav Begin,1974,male,Israel,Asia,"artist, political activist, non-fiction writer, peace activist",anti-nationalism
706,http://www.wikidata.org/entity/Q95467061,Rebecca Johnson,1954,female,United Kingdom,Europe,peace activist,
707,http://www.wikidata.org/entity/Q13562542,Mabel Vernon,1883,female,United States,North America,"suffragist, peace activist, teacher",
708,http://www.wikidata.org/entity/Q123529360,Abassia Fodil,1918,female,France,Europe,"women's rights activist, peace activist, trade unionist",
709,http://www.wikidata.org/entity/Q84689548,Cristina Bautista,1977,female,Colombia,South America,"peace activist, social worker, human rights activist",
710,http://www.wikidata.org/entity/Q21151762,Wilson A. Head,1914,male,"United States, Canada",North America,"autobiographer, peace activist, social worker, human rights activist, teacher",
711,http://www.wikidata.org/entity/Q6259245,John Stockwell,1937,male,United States,North America,peace activist,
712,http://www.wikidata.org/entity/Q1623975,Horst Stuckmann,1935,male,Germany,Europe,"peace activist, parson, peace movement",
713,http://www.wikidata.org/entity/Q482708,Ham Seok-heon,1901,male,South Korea,Asia,"peace activist, philosopher, journalist, human rights activist, historian, teacher",
714,http://www.wikidata.org/entity/Q17007605,Bryan Law,1954,male,Australia,Oceania,peace activist,
715,http://www.wikidata.org/entity/Q9685,"Diana, Princess of Wales",1961,female,United Kingdom,Europe,"peace activist, benefactor, environmentalist",
716,http://www.wikidata.org/entity/Q15983452,Taj Haider,1942,male,"Pakistan, British Raj",Asia,"peace activist, philosopher, mathematician, politician",
717,http://www.wikidata.org/entity/Q6263710,John Wheeldon,1929,male,Australia,Oceania,"peace activist, journalist, politician",
718,http://www.wikidata.org/entity/Q8002378,Wilhelmina Sherriff Bain,1848,female,New Zealand,Oceania,peace activist,
719,http://www.wikidata.org/entity/Q4179607,Polina Zherebtsova,1985,female,Russia,Europe,"peace activist, prose writer, opinion journalist, philosopher, journalist, human rights activist, historian, poet, writer",
720,http://www.wikidata.org/entity/Q731787,Michel Evgenij Chossudovsky,1946,male,Canada,North America,"conspiracy theorist, peace activist, researcher, economist, professor, writer",
721,http://www.wikidata.org/entity/Q4058315,Sartaj Aziz,1929,male,"British Raj, Pakistan",Asia,"peace activist, economist, politician",
722,http://www.wikidata.org/entity/Q32663033,Simone Tanner-Chaumet,1916,female,France,Europe,peace activist,
723,http://www.wikidata.org/entity/Q97195848,Willy Begert,1913,male,Switzerland,Europe,peace activist,"humanitarian aid, aid agency"
724,http://www.wikidata.org/entity/Q5350224,Ek Nath Dhakal,1974,male,Nepal,Asia,"peace activist, politician",
725,http://www.wikidata.org/entity/Q4971803,Ellen Palmstierna,1869,female,Sweden,Europe,"peace activist, suffragist, women's rights activist",women's suffrage in Sweden
726,http://www.wikidata.org/entity/Q18601145,Vladislav Ryazantsev,1986,male,Russia,Europe,"peace activist, journalist, politician",
727,http://www.wikidata.org/entity/Q2067254,Peg Mullen,1917,female,United States,North America,"peace activist, writer",
728,http://www.wikidata.org/entity/Q235361,Voltairine de Cleyre,1866,female,United States,North America,"writer, poet, journalist, philosopher, peace activist, women's rights activist","feminism, anarchism, poetry, essay"
729,http://www.wikidata.org/entity/Q62576676,Hettie Wheeldon,1891,female,United Kingdom,Europe,peace activist,
730,http://www.wikidata.org/entity/Q1711212,Lawrence Dennis,1893,male,United States,North America,"writer, economist, peace activist","economics, politics, diplomacy"
731,http://www.wikidata.org/entity/Q2490516,Naim Ateek,1937,male,"State of Palestine, United States","Asia, North America","peace activist, scientist",
732,http://www.wikidata.org/entity/Q6489938,Larry Bensky,1937,male,United States,North America,"peace activist, journalist",
733,http://www.wikidata.org/entity/Q12326772,Meta Ditzel,1910,female,Kingdom of Denmark,Europe,"women's rights activist, peace activist, politician, teacher",
734,http://www.wikidata.org/entity/Q496482,Andreas Buro,1928,male,Germany,Europe,"peace activist, university teacher",
735,http://www.wikidata.org/entity/Q29440992,Ben Masel,1954,female,United States,North America,peace activist,
736,http://www.wikidata.org/entity/Q1369042,Josef Weber,1908,male,Germany,Europe,"peace activist, military officer",
737,http://www.wikidata.org/entity/Q3218772,Bernard Nijboer,1915,male,Kingdom of the Netherlands,Europe,"physicist, university teacher, peace activist",optics
738,http://www.wikidata.org/entity/Q722395,Country Joe McDonald,1942,male,United States,North America,"peace activist, guitarist, musician, singer-songwriter, singer, composer",
739,http://www.wikidata.org/entity/Q57489,Benno Ohnesorg,1940,male,Germany,Europe,peace activist,
740,http://www.wikidata.org/entity/Q4886115,Ben Manski,1974,male,United States,North America,peace activist,
741,http://www.wikidata.org/entity/Q133281500,Christina Gibb,1929,female,New Zealand,Oceania,"peace activist, environmentalist",
742,http://www.wikidata.org/entity/Q62081183,Marie Risegaard Jakobsen,1904,female,Kingdom of Denmark,Europe,peace activist,
743,http://www.wikidata.org/entity/Q717534,Tomo Križnar,1954,male,Slovenia,Europe,"peace activist, film director, human rights activist, writer",
744,http://www.wikidata.org/entity/Q21645467,Edgar Gevaert,1894,male,Belgium,Europe,"peace activist, visual artist",
745,http://www.wikidata.org/entity/Q549000,Toma Sik,1939,male,"Israel, Hungary","Asia, Europe","peace activist, pacifist, activist, Esperantist",
746,http://www.wikidata.org/entity/Q3505591,Susan Lindauer,1963,female,United States,North America,"peace activist, journalist, author",
747,http://www.wikidata.org/entity/Q30252132,Syed Shahabuddin Salfi Firdausi,1956,male,India,Asia,"peace activist, author",
748,http://www.wikidata.org/entity/Q195154,Rachel Corrie,1979,female,United States,North America,"peace activist, human rights activist, biographer, writer",
749,http://www.wikidata.org/entity/Q334288,Jello Biafra,1958,male,United States,North America,"peace activist, environmentalist, journalist, human rights activist, songwriter, singer, politician, actor",
750,http://www.wikidata.org/entity/Q7609463,Stephen Henry Hobhouse,1881,male,"United Kingdom of Great Britain and Ireland, United Kingdom",Europe,"peace activist, writer",
751,http://www.wikidata.org/entity/Q7963445,Wally Nelson,1909,male,United States,North America,peace activist,
752,http://www.wikidata.org/entity/Q111603847,Aleksandra Skochilenko,1990,female,Russia,Europe,"poet, writer, peace activist, musician",
753,http://www.wikidata.org/entity/Q5162598,Conrad Schmidt,1969,male,Canada,North America,peace activist,
754,http://www.wikidata.org/entity/Q26251089,Vida Milholland,1888,female,United States,North America,"suffragist, peace activist",
755,http://www.wikidata.org/entity/Q1392189,Nurul Amin,1893,male,"British Raj, Pakistan",Asia,"peace activist, politician",
756,http://www.wikidata.org/entity/Q3154246,Ira Einhorn,1940,male,United States,North America,"peace activist, environmentalist",
757,http://www.wikidata.org/entity/Q6796687,Maya Evans,1979,female,United Kingdom,Europe,peace activist,
758,http://www.wikidata.org/entity/Q117089947,Ruby Green Smith,1878,female,United States,North America,"educator, peace activist",family and consumer science
759,http://www.wikidata.org/entity/Q121830025,AbdulRazzaq Al-Azazi,1986,male,Yemen,Asia,"peace activist, journalist, human rights activist",
760,http://www.wikidata.org/entity/Q97014275,Rose Marie Berger,1963,female,United States,North America,"poet, religious writer, peace activist, activist, journalist, editor, Christian minister, theologian, pastor",
761,http://www.wikidata.org/entity/Q6136724,James J. Martin,1916,male,United States,North America,"peace activist, historian",
762,http://www.wikidata.org/entity/Q517138,Siri Derkert,1888,female,Sweden,Europe,peace activist,
763,http://www.wikidata.org/entity/Q130611633,H. S. Bathgate,1853,male,United Kingdom of Great Britain and Ireland,Europe,peace activist,
764,http://www.wikidata.org/entity/Q7151627,Paul Jones,1880,male,United States,North America,"peace activist, cleric",
765,http://www.wikidata.org/entity/Q18911852,Mary Catherine Judd,1854,female,United States,North America,"peace activist, teacher, writer",
766,http://www.wikidata.org/entity/Q6833633,Michael Prysner,1983,male,United States,North America,"peace activist, politician",
767,http://www.wikidata.org/entity/Q4898766,Betty Bumpers,1925,female,United States,North America,"peace activist, teacher",
768,http://www.wikidata.org/entity/Q2965263,Christian Heerfordt,1871,male,Kingdom of Denmark,Europe,peace activist,
769,http://www.wikidata.org/entity/Q124713745,Toshio Miyake,1903,male,Japan,Asia,peace activist,
770,http://www.wikidata.org/entity/Q325679,Uri Avnery,1923,male,"Israel, Germany","Asia, Europe","newspaper editor, peace activist, opinion journalist, journalist, human rights activist, politician, writer",
771,http://www.wikidata.org/entity/Q6780131,Mary Lou Goertzen,1929,female,United States,North America,peace activist,
772,http://www.wikidata.org/entity/Q1148069,Cynthia Flood,1940,female,Canada,North America,"writer, peace activist","Canadian literature, short story, novel"
773,http://www.wikidata.org/entity/Q231690,B. R. Ambedkar,1891,male,"India, British Raj",Asia,"writer, politician, professor, jurist, economist, historian, civil rights advocate, pedagogue, theologian, human rights activist, journalist, revolutionary, anthropologist, philosopher, orator, political writer, peace activist, newspaper editor, autobiographer, scholar, women's rights activist","anthropology, religion, human rights, society, economics, constitution, law, politics, philosophy"
774,http://www.wikidata.org/entity/Q6548193,Lillian Robinson,1941,female,United States,North America,"peace activist, writer",
775,http://www.wikidata.org/entity/Q131240,Anna Politkovskaya,1958,female,"Soviet Union, Russia, United States","Asia, Europe, North America","writer, poet, human rights activist, journalist, activist, peace activist",science of journalism
776,http://www.wikidata.org/entity/Q116819412,Irma Schweitzer,1882,female,"Switzerland, France",Europe,"writer, peace activist",
777,http://www.wikidata.org/entity/Q180468,Albert Szent-Györgyi,1893,male,Hungary,Europe,"physician, politician, chemist, university teacher, peace activist","biochemistry, physiology"
778,http://www.wikidata.org/entity/Q7291499,Randall Amster,1965,male,United States,North America,"peace activist, activist, journalist, university teacher, jurist",
779,http://www.wikidata.org/entity/Q7288177,Ralph Townsend,1900,male,United States,North America,peace activist,
780,http://www.wikidata.org/entity/Q20031817,Maria Boissevain,1878,female,Kingdom of the Netherlands,Europe,"women's rights activist, peace activist, editor",
781,http://www.wikidata.org/entity/Q2778068,Mattityahu Peled,1923,male,Israel,Asia,"peace activist, soldier, university teacher, military officer, politician",
782,http://www.wikidata.org/entity/Q5142672,Cole Miller,1956,male,United States,North America,peace activist,
783,http://www.wikidata.org/entity/Q50379640,Maria Ximena Figueroa,1979,female,Colombia,South America,"peace activist, human rights activist",
784,http://www.wikidata.org/entity/Q5495222,Fred Gardner,1941,male,United States,North America,"peace activist, journalist",
785,http://www.wikidata.org/entity/Q8027,Martin Luther King Jr.,1929,male,United States,North America,"civil rights advocate, human rights activist, opinion journalist, pacifist, peace activist, writer, politician, pastor","Baptist church, racial segregation, racism, politics, civil rights, political activity, pastoral care, homiletics, peace movement, opinion journalism"
786,http://www.wikidata.org/entity/Q6828594,Michael Berg,1945,male,United States,North America,"peace activist, politician",
787,http://www.wikidata.org/entity/Q4883611,Belle Case La Follette,1859,female,United States,North America,"peace activist, lawyer",
788,http://www.wikidata.org/entity/Q5548977,Gerald Burton Winrod,1900,male,United States,North America,"journalist, peace activist",evangelism
789,http://www.wikidata.org/entity/Q104622,Tawakkol Karman,1979,female,Yemen,Asia,"politician, human rights activist, journalist, peace activist",human rights
790,http://www.wikidata.org/entity/Q6138193,James Loney,1964,male,Canada,North America,peace activist,
791,http://www.wikidata.org/entity/Q574843,Pervez Hoodbhoy,1950,male,Pakistan,Asia,"physicist, university teacher, peace activist","quantum chromodynamics, nuclear physics"
792,http://www.wikidata.org/entity/Q133734026,Henning Zierock,1951,male,Germany,Europe,"teacher, peace activist, musician",
793,http://www.wikidata.org/entity/Q6213656,Joel Kovel,1936,male,United States,North America,"politician, psychiatrist, political activist, peace activist","eco-socialism, psychoanalysis, psychiatry"
794,http://www.wikidata.org/entity/Q56417420,Gunhild Emanuelsen,1914,female,Norway,Europe,"women's rights activist, peace activist, trade unionist",
795,http://www.wikidata.org/entity/Q6013517,Inamullah Khan,1912,male,Pakistan,Asia,"peace activist, author",
796,http://www.wikidata.org/entity/Q17410845,Neles Tebay,1964,male,Indonesia,Asia,"peace activist, priest, writer",
797,http://www.wikidata.org/entity/Q3439311,Roger Nash Baldwin,1884,male,United States,North America,"peace activist, trade unionist",
798,http://www.wikidata.org/entity/Q6426712,Koko Kondo,1944,female,Japan,Asia,"peace activist, politician",
799,http://www.wikidata.org/entity/Q2881837,Willemijn Verloop,1970,female,Kingdom of the Netherlands,Europe,"peace activist, entrepreneur",
800,http://www.wikidata.org/entity/Q33252298,Suzuyo Takazato,1940,female,Japan,Asia,"women's rights activist, peace activist",
801,http://www.wikidata.org/entity/Q6498895,Laura Fermi,1907,female,United States,North America,"peace activist, political activist, writer",
802,http://www.wikidata.org/entity/Q6668523,Yitzhak Frankenthal,1951,male,Israel,Asia,peace activist,
803,http://www.wikidata.org/entity/Q211856,"Philip Noel-Baker, Baron Noel-Baker",1889,male,United Kingdom,Europe,"politician, peace activist","diplomacy, athletics, peace, political activity, demilitarisation, international relations"
804,http://www.wikidata.org/entity/Q59532403,Keith Spalding,1913,male,"Germany, United Kingdom",Europe,peace activist,
805,http://www.wikidata.org/entity/Q23303075,Swinburne Hale,1884,male,United States,North America,"peace activist, poet, lawyer",
806,http://www.wikidata.org/entity/Q4945589,Crystal Eastman,1881,female,United States,North America,"suffragist, peace activist, journalist, lawyer, writer",
807,http://www.wikidata.org/entity/Q123334544,Bassam Aramin,1969,male,State of Palestine,Asia,peace activist,
808,http://www.wikidata.org/entity/Q242019,Cynthia McKinney,1955,female,United States,North America,"peace activist, faculty member, politician",
809,http://www.wikidata.org/entity/Q306514,Abbie Hoffman,1936,male,United States,North America,"writer, politician, psychologist, human rights activist, social activist, political activist, political writer, peace activist",political philosophy
810,http://www.wikidata.org/entity/Q99674302,Édouard Quemper,1925,male,France,Europe,"writer, politician, peace activist, resistance fighter",
811,http://www.wikidata.org/entity/Q116453527,Lisa Kalvelage,1923,female,"Germany, United States","Europe, North America",peace activist,
812,http://www.wikidata.org/entity/Q348812,Vamik Volkan,1932,male,"Northern Cyprus, United States","Europe, Asia, North America","psychiatrist, university teacher, academic, peace activist",psychiatry
813,http://www.wikidata.org/entity/Q7243843,Prince Cedza Dlamini,1976,male,Eswatini,Africa,"peace activist, human rights activist",
814,http://www.wikidata.org/entity/Q6504557,Lawrence S. Wittner,1941,male,United States,North America,"historian, university teacher, peace activist","economic equilibrium, peace movement, foreign policy, history"
815,http://www.wikidata.org/entity/Q581009,Roderick Long,1964,male,United States,North America,"peace activist, philosopher, economist",
816,http://www.wikidata.org/entity/Q96186559,Cessie Alfonso,1945,female,United States,North America,peace activist,
817,http://www.wikidata.org/entity/Q5231172,David Barsamian,1945,male,United States,North America,"peace activist, journalist",
818,http://www.wikidata.org/entity/Q79969,Emma Goldman,1869,female,"Russian Empire, United Kingdom, France, Lithuania, United States","North America, Eurasia, Europe","writer, politician, author, journalist, publisher, philosopher, pacifist, peace activist, autobiographer, political philosopher, women's rights activist",philosophy
819,http://www.wikidata.org/entity/Q20390948,Simor Jalal,1983,male,Iraq,Asia,"peace activist, composer",
820,http://www.wikidata.org/entity/Q719360,Alexander Langer,1946,male,"Kingdom of Italy, Italy",Europe,"writer, teacher, politician, journalist, peace activist","politics, ecology, piano, harpsichord, translating activity, pacifism, natural environment, journalism"
821,http://www.wikidata.org/entity/Q1329154,Elias Sanbar,1947,male,State of Palestine,Asia,"peace activist, journalist, historian, politician, poet, writer",
822,http://www.wikidata.org/entity/Q6838473,Mick Wallace,1955,male,Ireland,Europe,"peace activist, politician",
823,http://www.wikidata.org/entity/Q65942054,Keti Clerides,1949,female,Cyprus,Europe,"peace activist, civil servant, politician",
824,http://www.wikidata.org/entity/Q11409943,Kaname Harada,1916,male,"Empire of Japan, Japan",Asia,"peace activist, farmer",
825,http://www.wikidata.org/entity/Q115687203,Dorothy Brown,1929,female,New Zealand,Oceania,"teacher, peace activist",
826,http://www.wikidata.org/entity/Q3941246,Rosa Genoni,1867,female,"Kingdom of Italy, Italy",Europe,"peace activist, teacher",
827,http://www.wikidata.org/entity/Q14932657,Julia Grace Wales,1881,female,Canada,North America,"peace activist, poet, writer",
828,http://www.wikidata.org/entity/Q218661,Morarji Desai,1896,male,"India, Dominion of India, British Raj",Asia,"peace activist, politician",
829,http://www.wikidata.org/entity/Q1591337,Jürgen Grässlin,1957,male,Germany,Europe,"peace activist, author",
830,http://www.wikidata.org/entity/Q92593253,Mariquita Platov,1905,female,United States,North America,"poet, peace activist, artist, playwright",
831,http://www.wikidata.org/entity/Q252449,Theodore E. Burton,1851,male,United States,North America,"peace activist, politician, lawyer",
832,http://www.wikidata.org/entity/Q912999,Ken Coates,1930,male,United Kingdom,Europe,"peace activist, philosopher, university teacher, politician, writer",
833,http://www.wikidata.org/entity/Q1618,Charles Lindbergh,1902,male,United States,North America,"fighter pilot, inventor, engineer, autobiographer, peace activist, aircraft pilot",
834,http://www.wikidata.org/entity/Q9184644,Carlos Arredondo,1960,male,Costa Rica,North America,"peace activist, activist",
835,http://www.wikidata.org/entity/Q719357,Cyrus McCormick,1809,male,United States,North America,"businessperson, entrepreneur, inventor, journalist, peace activist",entrepreneur
836,http://www.wikidata.org/entity/Q1364026,Norman Cousins,1915,male,United States,North America,"peace activist, journalist, professor, writer",
837,http://www.wikidata.org/entity/Q6834242,Michael Scott,1907,male,"United Kingdom of Great Britain and Ireland, United Kingdom, South Africa","Europe, Africa",peace activist,
838,http://www.wikidata.org/entity/Q334993,Eugene V. Debs,1855,male,United States,North America,"peace activist, trade unionist, political activist, politician, writer",
839,http://www.wikidata.org/entity/Q1430385,Floyd Schmoe,1895,male,United States,North America,"peace activist, university teacher, writer",
840,http://www.wikidata.org/entity/Q122381896,Emma Igual,1990,female,Spain,Europe,"peace activist, social worker",
841,http://www.wikidata.org/entity/Q4766757,Ann Wright,1946,female,United States,North America,peace activist,
842,http://www.wikidata.org/entity/Q19840720,Élisabeth Decrey Warner,1953,female,Switzerland,Europe,"peace activist, politician",
843,http://www.wikidata.org/entity/Q21036157,Edith Claire Bryce,1880,female,United States,North America,peace activist,
844,http://www.wikidata.org/entity/Q60564553,Eugénie Hamer,1865,female,Belgium,Europe,"peace activist, journalist",
845,http://www.wikidata.org/entity/Q6144766,James W. Douglass,1937,male,United States,North America,"peace activist, activist, theologian, writer",
846,http://www.wikidata.org/entity/Q3752777,Frederick Vanderbilt Field,1905,male,United States,North America,"autobiographer, peace activist, writer",
847,http://www.wikidata.org/entity/Q6760103,Margaretta D'Arcy,1934,female,Ireland,Europe,"actor, writer, film director, peace activist","film dramaturgy, acting, literature"
848,http://www.wikidata.org/entity/Q5719089,Henry Cadbury,1883,male,United States,North America,"peace activist, historian",
849,http://www.wikidata.org/entity/Q18393284,Tecla Namachanja Wanjala,1962,female,Kenya,Africa,peace activist,
850,http://www.wikidata.org/entity/Q6725874,Macy Morse,1921,female,United States,North America,peace activist,
851,http://www.wikidata.org/entity/Q4107818,Peter Verigin,1859,male,"Russian Empire, Canada","Eurasia, North America","peace activist, philosopher",
852,http://www.wikidata.org/entity/Q337373,Olaf Stapledon,1886,male,"United Kingdom of Great Britain and Ireland, United Kingdom",Europe,"writer, philosopher, peace activist","philosophy, poetry, science fiction literature, creative and professional writing, non-fiction literature"
853,http://www.wikidata.org/entity/Q4976473,Naima Sahlbom,1871,female,Sweden,Europe,"chemist, peace activist",chemistry
854,http://www.wikidata.org/entity/Q107006321,Sister Rosemary Lynch,1917,female,United States,North America,"anti-nuclear activist, peace activist",
855,http://www.wikidata.org/entity/Q1165435,Daoud Nassar,1970,male,State of Palestine,Asia,"peace activist, farmer",
856,http://www.wikidata.org/entity/Q63832524,Irena Wachendorff,1961,female,Germany,Europe,"peace activist, poet, writer",
857,http://www.wikidata.org/entity/Q538717,Concepcion Picciotto,1936,female,Spain,Europe,"peace activist, activist, politician",
858,http://www.wikidata.org/entity/Q241299,Julia Ward Howe,1819,female,United States,North America,"writer, poet, songwriter, lyricist, peace activist, suffragist",poetry
859,http://www.wikidata.org/entity/Q1328841,Eli Pariser,1980,male,United States,North America,"writer, businessperson, journalist, opinion journalist, political activist, peace activist","opinion journalism, protest movement, creative and professional writing, pacifism, journalism, politics"
860,http://www.wikidata.org/entity/Q68278,Arthur Crispien,1875,male,Germany,Europe,"peace activist, journalist, politician",
861,http://www.wikidata.org/entity/Q5485962,Frank Cordaro,1951,male,United States,North America,peace activist,
862,http://www.wikidata.org/entity/Q18528287,Kathleen Courtney,1878,female,"United Kingdom of Great Britain and Ireland, United Kingdom",Europe,"suffragist, peace activist, activist",
863,http://www.wikidata.org/entity/Q105301557,Sofia Spångberg,1898,female,Sweden,Europe,peace activist,
864,http://www.wikidata.org/entity/Q6481175,Lambdin P. Milligan,1812,male,United States,North America,"peace activist, lawyer",
865,http://www.wikidata.org/entity/Q95888000,Rhoda Hatch,1946,female,United States,North America,"teacher, peace activist",
866,http://www.wikidata.org/entity/Q23008558,Lonnie Nelson,1932,female,United States,North America,"peace activist, trade unionist, activist",
867,http://www.wikidata.org/entity/Q114226349,Evelyn Healy,1912,female,Australia,Oceania,peace activist,
868,http://www.wikidata.org/entity/Q913996,John Runnings,1917,male,Canada,North America,peace activist,
869,http://www.wikidata.org/entity/Q21536171,Cecilia Annie John,1877,female,Australia,Oceania,peace activist,
870,http://www.wikidata.org/entity/Q109887099,Stella Cornelius,1919,female,Australia,Oceania,"businessperson, peace activist",
871,http://www.wikidata.org/entity/Q5232589,David Cortright,1946,male,United States,North America,"academic, soldier, non-fiction writer, peace activist","irenology, economic sanction, nuclear disarmament"
872,http://www.wikidata.org/entity/Q15432484,Suzuko Numata,1923,female,"Empire of Japan, Japan",Asia,"peace activist, school teacher",
873,http://www.wikidata.org/entity/Q121246073,Q121246073,1931,male,Vietnam,Asia,"monk, peace activist, spiritual teacher, writer","peace movement, activism, Zen, Buddhism"
874,http://www.wikidata.org/entity/Q4709751,Albert Smith Bigelow,1906,male,United States,North America,"anti-nuclear activist, peace activist, pacifist",
875,http://www.wikidata.org/entity/Q4679358,Adam Kokesh,1982,male,United States,North America,"peace activist, activist",
876,http://www.wikidata.org/entity/Q34569293,Mohanad Najim Aleqabi,1979,male,Iraq,Asia,"peace activist, journalist",
877,http://www.wikidata.org/entity/Q862451,Bill Slavick,1927,male,United States,North America,"peace activist, university teacher, politician",
